email_id,sender,subject,body_text,links,label,is_synthetic
sa-safe-0241,tim.one@comcast.net (Tim Peters),[Spambayes] test sets?,"[Tim]
> One effect of getting rid of MINCOUNT is that it latches on more
> strongly to rare clues now, and those can be unique to the corpus
> trained on (e.g., one trained ham says ""gryndlplyx!"", and a followup
> new ham quotes it).

This may be a systematic bias in the testing procedure:  in real life, msgs
come ordered in time.  Say there's a thread that spans N messages on c.l.py.
In our testing setup, we'll train on a random sampling throughout its whole
lifetime, and test likewise.  New ham ""in the middle"" of this thread gets
benefit from that we trained on msgs that appeared both before and *after*
it in real life.  It's quite plausible that the f-p rate would rise without
this effect; in real life, at any given time some number of ham threads will
just be starting their lives, and if they're at all unusual the trained data
will know little to nothing about them.

",,safe,False
syn-scam-1409,Prize Office <claims@career-offer-portal.com>,"Congratulations! You won $100,000 (Ref: 267753)","You have been selected as the winner of our Annual Sweepstakes. To claim your a luxury vacation, send your bank details to: verify@prize-office.net. Reference code: 584106",,scam,True
sa-spam-0129,CreditRepair1@msn.com,EASY CREDIT REPAIR SOFTWARE IS HERE!!!             11294,"




Got Bad Credit???

FIX IT!!!

YES! Fix your OWN credit report with our easy to use software.

No Attorney Fees!

Simply download your way to good credit.

Get rid of negatives on your credit report easily!

NuCredit is available in two versions:

NuCredit for individual use is ONLY $49.95 OR

Credit Pro for use with up to 10 people for ONLY $99.00


Follow the link below and start repairing your credit TODAY!!

<http://211.152.134.203/~inbox013>


If you wish to be removed from our mailing list please click the link below and indicate the address at which you received this original email at so we can properly remove it from our list.

<mailto:NuCredit4@yahoo.com?subject=REMOVE>




",,spam,False
sa-safe-0227,boingboing <rssfeeds@spamassassin.taint.org>,City Planning Funnies,"URL: http://boingboing.net/#85534710
Date: Not supplied

At the OS X conference, Cory told me about a book called ""The Life and Death of 
the Great American Cities,"" by Jane Jacobs. This Metropolis Magazine comic 
strip, by Ben Katchor, seems to resonate with what Cory told me about the book 
-- that cities die because mixed used areas are changed into single use areas. 
Link[1] Discuss[2]

[1] http://metropolismag.com/html/content_1002/ben/ben_a.html
[2] http://www.quicktopic.com/16/H/uUSrEeEuxYWe


",,safe,False
sa-safe-0304,harley@argote.ch (Robert Harley),Re: My brain hurts,"More than a dozen jokes - thanks guys and girls!
(plus some anti-French abuse from the usual suspect).

Well my brain doesn't hurt so much any more, and it was well worth it.
I've now got an even faster method for elliptic-curve point counting,
both pratically and asymptotically.

It lifts a curve over a field of degree n in time O(n^(2+1/2+eps)),
or O(n^(2+eps)) with precomputation.  Before the best methods took
O(n^(3+eps)) without precomputation, or O(n^(2+1/2+eps)) with it.
The precomputation is done once per field, not per curve, and takes
time O(n^(3+eps)).  Here eps is an arbitrarily small number, hiding
some logarithmic factors.

After lifting, you compute a norm in time O(n^(2+1/3+eps)) to get the
number of points on the curve.

Here's an example over a 1009-bit field, without precomputation, using
a 1 GHz Pentium III:

------------------------------------------------------------------------------
> ./ecpc4 -d 1009 -j 0x123
INFO: -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-
INFO: -=-=-=-=-= ECPC: Elliptic Curve Point Counting, made easy! =-=-=-=-=-
INFO: -=-=-=-=-= v4.0.0. (c) ArgoTech 2001. All rights reserved. =-=-=-=-=-
INFO: -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-
[...]
INFO: Picked field polynomial 1+x^55+x^1009.
INFO: Starting ECPC on j = 0x123...
INFO: Done after 138.33 seconds.
INFO: Checking... OK OK OK OK OK OK OK OK OK OK
[...]
CURVE: 5486124068793688683255936251187209270074392635932332070112001988456197381759672947165175699536362793613284725337872111744958183862744647903224103718245568925556758419805069056847065147709058947190200192542277555125346128173135573355537502225974504428432790108988791795746287271944131683364548299056172016
[...]
INFO: 1 curve processed.
INFO: Bye!
------------------------------------------------------------------------------


L8r,
  Rob.
     .-.                    Robert.Harley@argote.ch                    .-.
    /   \           .-.      Software Development       .-.           /   \
   /     \         /   \       .-.     _     .-.       /   \         /     \
  /       \       /     \     /   \   / \   /   \     /     \       /       \
 /         \     /       \   /     `-'   `-'     \   /       \     /         \
            \   /         `-'       ArgoTech      `-'         \   /
             `-'                http://argote.ch/              `-'
http://xent.com/mailman/listinfo/fork


",,safe,False
sa-spam-0460,vag7pu@worldnet.att.net,Got Cash?                                                   [mparu],"<HTML><HEAD><TITLE></TITLE></HEAD><BODY BGCOLOR=""WHITE"" TEXT=""BLACK"">
<TABLE WIDTH=600><TR><TD><FONT SIZE=4 FACE=""VERDANA"">

There are more financial opportunities out there than ever
before. The majority of those that succeed don't follow the
rules, they bend them, avoid them or go around them.<BR><BR>

Freedom 55 is for the suckers. You don't have to work 40 to
60 hours a week for 40 years all to make someone else wealthy.
We have a better way!<BR><BR>

<UL>
<LI>Are You Interested In creating immediate wealth?<BR><BR>
<LI>Have you considered improving the Quality of your Life?<BR><BR>
<LI>Do you currently have the home, the car and the life style that you dream of?
</UL><BR>

Our business develops 6 Figure Income Earners, quickly and
easily. Let us show you how you can go from just getting by
to earning over $100,000 in your first year of business.<BR><BR>

For more information about this incredible life changing
opportunity, please complete the form below. The information
is FREE, confidential and you are under no risk or obligations.<BR><BR><BR>


<FORM Name=""pagerform"" action=""http://wwp.icq.com/whitepages/page_me/1,,,00.html"" method=""Post"">
<INPUT type=""hidden"" name=""fromemail"" value=""biz@b.com"">
<INPUT type=""hidden"" name=""from"" value=""biz@b.com"">
<INPUT type=hidden name=""recipient"" value=""billjennings70@yahoo.co.uk"">

<CENTER><TABLE><TR><TD WIDTH=50% VALIGN=""TOP"">

<TABLE CELLSPACING=2>
<TR><TD><FONT FACE=""ARIAL"" SIZE=2><B>Name</B></FONT> &nbsp;&nbsp;</TD><TD><INPUT Type=""hidden"" Name=""body"" Value=""{{name}}""><INPUT Type=""text"" Size=""21"" Name=""body"" Maxlength=""30""></TD></TR>
<TR><TD><FONT FACE=""ARIAL"" SIZE=2><B>Address</B></FONT> &nbsp;&nbsp;</TD><TD><INPUT Type=""hidden"" Name=""body"" Value=""{{address}}""><INPUT Type=""text"" Size=""21"" Name=""body"" Maxlength=""35""></TD></TR>
<TR><TD><FONT FACE=""ARIAL"" SIZE=2><B>City</B></FONT> &nbsp;&nbsp;</TD><TD><INPUT Type=""hidden"" Name=""body"" Value=""{{city}}""><INPUT Name=""body"" Size=""21"" Maxlength=""30""></TD></TR>
<TR><TD><FONT FACE=""ARIAL"" SIZE=2><B>State</B></FONT> &nbsp;&nbsp;</TD><TD><INPUT Type=""hidden"" Name=""body"" Value=""{{state}}"">
<SELECT Name=""body"">
<OPTION VALUE=""""></OPTION>
<OPTION VALUE=""AL""> Alabama
<OPTION VALUE=""AK""> Alaska
<OPTION VALUE=""AZ""> Arizona
<OPTION VALUE=""AR""> Arkansas
<OPTION VALUE=""CA""> California
<OPTION VALUE=""CO""> Colorado
<OPTION VALUE=""CT""> Connecticut
<OPTION VALUE=""DE""> Delaware
<OPTION VALUE=""DC""> Dist of Columbia
<OPTION VALUE=""FL""> Florida
<OPTION VALUE=""GA""> Georgia
<OPTION VALUE=""HI""> Hawaii
<OPTION VALUE=""ID""> Idaho
<OPTION VALUE=""IL""> Illinois
<OPTION VALUE=""IN""> Indiana
<OPTION VALUE=""IA""> Iowa
<OPTION VALUE=""KS""> Kansas
<OPTION VALUE=""KY""> Kentucky
<OPTION VALUE=""LA""> Louisiana
<OPTION VALUE=""ME""> Maine
<OPTION VALUE=""MD""> Maryland
<OPTION VALUE=""MA""> Massachusetts
<OPTION VALUE=""MI""> Michigan
<OPTION VALUE=""MN""> Minnesota
<OPTION VALUE=""MS""> Mississippi
<OPTION VALUE=""MO""> Missouri
<OPTION VALUE=""MT""> Montana
<OPTION VALUE=""NE""> Nebraska
<OPTION VALUE=""NV""> Nevada
<",,spam,False
sa-spam-0145,travelincentives@aol.com,,"
You have been specially selected to qualify for the following:

Premium Vacation Package and Pentium PC Giveaway
To review the details of the please click on the link 
with the confirmation number below:

http://wintrip.www78.cn4e.com

Confirmation Number#Lh340
Please confirm your entry within 24 hours of receipt of this confirmation.

Wishing you a fun filled vacation!
If you should have any additional questions or cann't connect to the site 
do not hesitate to contact me direct:
mailto:vacation@btamail.net.cn?subject=Help!



",,spam,False
sa-safe-0073,Stephen Shirley <diamond@skynet.ie>,Re: [ILUG] vanquishing the daemons of shell scripting,"On Sat, Jul 20, 2002 at 12:18:57PM +0100, Kenn Humborg wrote:
> > mine, and i is happy person once again. In case you were wondering, the
> > aim of all of this was to write a shell script that could check for new
> > mail on an imap server.
> 
> Doesn't answer your question, but perhaps a combination of expect and
> (netcat or telnet) might have made for an easier solution?

Indeed, and that was the fall-back plan if i couldn't figure this out,
but i knew it had to be possible, and was determined to find a way.

Steve
-- 
""Oh look, it's the Pigeon of Love.""

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie


",,safe,False
sa-spam-0570,<sej3451840n22@excite.com>,Free to Join!,"Greetings -

I understand you are interested in making some money, and thought
you might be interested in this.

 A few months back I joined a program and then...promptly forgot
about it. You may have done this yourself sometime...you intend
to work the program but then get caught in your day-to-day
activities and it's soon forgotten.

The program was free to join so maybe I just didn't take it very seriously.

Anyway, near the end of May I received a letter from my 
sponsor (Vic Patalano) informing me that I had more than 1000 
PAID members in my group!

 As you can imagine, I was very skeptical. After all, how could I 
have more than 1000 paid members under me in a program that I had
never promoted?

I took the time to check out the site...then wrote to Vic asking 
for confirmation that these were paid members and not just free 
sign-ups...like me :)

Well, it was true...I had over 1000 paid members in my group. This 
is a program that I had never worked!

 All I had to do was upgrade to a paid membership before the end 
of the month and I would have my position locked in and a group of over 1000
 people.

 You can bet I wasted no time in getting my membership upgraded!

I can tell you, if I had known what was happening with this program,
 I would have become an active paid member months ago!

 With this program, you will get a HUGE group of PAID MEMBERS.
My sponsor's check, which is a minimum of $5,000, arrives every
month...on time.

How would you like to lock your position in FREE while you check
out this opportunity and watch your group grow?

To grab a FREE ID#, simply reply to:  sejr102@yahoo.com
and write this phrase:

""Email me details about the club's business and consumer opportunities""
Be sure to include your:
1. First name
2. Last name
3. Email address (if different from above)

Once I receive your reply, I will submit your information and you 
will receive an e-mail titled ""your name, Activate Your FREE Membership Today!"" You will then need to confirm your FREE Membership.
We will then send you a special report, along with your Free Membership ID Number and also let you know how you can keep track of your growing group, then you can make up your own mind.

That's all there is to it.

Warm regards,

Sean

 P.S. After having several negative experiences with network
marketing companies I had pretty much given up on them.
This company is different--it offers value, integrity, and a
REAL opportunity to have your own home-based business...
and finally make real money on the internet.

Don't pass this up..you can sign up and test-drive the
program for FREE.  All you need to do is get your free
membership.

 
============================================================================

=========
""This email is sent in compliance with strict anti-abuse and NO SPAM
regulations. The message was sent to you as a response to your ad, an opt-in
opportunity, your address was collected as a result of you posting to one of
my links, reviewing your",,spam,False
syn-scam-3079,Prize Office <claims@login-verify.org>,Congratulations! You won a new car (Ref: 377932),"You have been selected as the winner of our Annual Sweepstakes. To claim your a new car, send your bank details to: verify@prize-office.net. Reference code: 253011",,scam,True
